date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-12-13,36.497,36.78,36.330999999999996,36.543,10.0315,367500.0,0.0,1.0
1999-12-14,36.023,36.353,35.62,35.667,9.791,440500.0,0.0,1.0
1999-12-15,35.62,35.786,35.407,35.573,9.765,447700.0,0.0,1.0
1999-12-16,35.17,35.3588,34.555,34.792,9.5506,489300.0,0.0,1.0
1999-12-17,34.745,35.241,34.745,34.933,9.6249,1619200.0,0.0682,1.0
1999-12-20,35.075,35.1947,34.413000000000004,34.65,9.5466,1197300.0,0.0,1.0
1999-12-21,34.65,35.833,34.5549,35.312,9.7292,1573400.0,0.0,1.0
1999-12-22,35.454,35.549,35.075,35.312,9.7292,1370800.0,0.0,1.0
1999-12-23,35.312,35.97400000000001,35.312,35.881,9.8857,564400.0,0.0,1.0
1999-12-27,36.211,36.306,35.596,35.596,9.8074,3410200.0,0.0,1.0
1999-12-28,35.5951,35.644,35.361,35.454,9.7683,136200.0,0.0,1.0
1999-12-29,35.361,36.045,35.361,35.81,9.8661,125800.0,0.0,1.0
1999-12-30,35.97400000000001,36.353,35.73900000000001,35.97400000000001,9.9118,285900.0,0.0,1.0
1999-12-31,36.353,36.353,35.833,35.999,9.9183,687000.0,0.0,1.0
2000-01-03,35.92800000000001,35.92800000000001,34.413000000000004,34.65,9.5466,1185600.0,0.0,1.0
2000-01-04,33.891999999999996,33.939,32.827,33.135,9.1293,885700.0,0.0,1.0
2000-01-05,33.135,33.49,32.52,32.874,9.0575,717100.0,0.0,1.0
2000-01-06,32.969,34.531,32.969,34.318000000000005,9.4553,415800.0,0.0,1.0
2000-01-07,34.555,34.933,34.176,34.887,9.6118,468100.0,0.0,1.0
2000-01-10,35.17,35.17,34.176,34.271,9.4423,460600.0,0.0,1.0
2000-01-11,33.939,34.389,33.702,33.702,9.2858,476100.0,0.0,1.0
2000-01-12,33.964,34.555,33.9647,34.366,9.4684,143200.0,0.0,1.0
2000-01-13,34.982,35.5747,34.792,35.407,9.7553,1104500.0,0.0,1.0
2000-01-14,35.833,36.472,35.81,36.236,9.9835,731500.0,0.0,1.0
2000-01-18,36.118,36.118,35.029,35.029,9.6509,466100.0,0.0,1.0
2000-01-19,35.053000000000004,35.73900000000001,34.838,34.909,9.6183,339500.0,0.0,1.0
2000-01-20,35.17,35.17,34.080999999999996,34.271,9.4423,588100.0,0.0,1.0
2000-01-21,34.46,34.46,33.656,33.846,9.3249,498300.0,0.0,1.0
2000-01-24,34.176,34.1742,32.945,33.23,9.1553,346700.0,0.0,1.0
2000-01-25,33.23,33.846,33.181999999999995,33.585,9.2531,231600.0,0.0,1.0
2000-01-26,33.846,34.887,33.798,34.838,9.5988,630500.0,0.0,1.0
2000-01-27,35.004,35.431,34.65,35.217,9.7031,262500.0,0.0,1.0
2000-01-28,34.271,34.65,33.702,33.988,9.363999999999999,170900.0,0.0,1.0
2000-01-31,33.609,34.933,33.609,34.933,9.6249,541700.0,0.0,1.0
2000-02-01,35.124,35.195,34.603,35.124,9.677,332000.0,0.0,1.0
2000-02-02,35.029,35.075,34.46,34.766999999999996,9.5792,399800.0,0.0,1.0
2000-02-03,34.745,34.933,33.917,34.555,9.5205,350200.0,0.0,1.0
2000-02-04,34.674,34.838,33.988,34.2,9.4227,216500.0,0.0,1.0
2000-02-07,33.939,34.13,33.609,33.846,9.3249,91500.0,0.0,1.0
2000-02-08,34.271,34.46,34.034,34.225,9.4292,608400.0,0.0,1.0
2000-02-09,34.225,34.225,33.181999999999995,33.419000000000004,9.2075,223500.0,0.0,1.0
2000-02-10,33.4648,33.467,32.188,32.495,8.9532,641400.0,0.0,1.0
2000-02-11,32.945,33.324,32.283,32.566,8.9728,588600.0,0.0,1.0
2000-02-14,32.615,32.852,31.928,32.852,9.051,1014700.0,0.0,1.0
2000-02-15,32.236,33.016,31.999000000000002,32.898,9.064,373400.0,0.0,1.0
2000-02-16,32.803000000000004,32.945,32.023,32.211999999999996,8.8749,376300.0,0.0,1.0
2000-02-17,32.757,32.757,31.479,31.809,8.7641,611800.0,0.0,1.0
2000-02-18,31.666999999999998,31.666999999999998,30.389,30.673000000000002,8.4511,881700.0,0.0,1.0
2000-02-22,31.005,31.193,30.294,30.958000000000002,8.5293,564500.0,0.0,1.0
2000-02-23,31.052,31.218000000000004,30.531,30.839000000000002,8.4967,392400.0,0.0,1.0
2000-02-24,30.531,30.768,29.869,30.201,8.3207,435700.0,0.0,1.0
2000-02-25,30.436,31.005,29.774,30.011,8.2685,608100.0,0.0,1.0
2000-02-28,30.768,31.2678,30.294,30.980999999999998,8.5359,1225300.0,0.0,1.0
2000-02-29,31.359,31.408,30.673000000000002,31.193,8.5945,435100.0,0.0,1.0
2000-03-01,31.241999999999997,31.904,31.052,31.621,8.7119,1578600.0,0.0,1.0
2000-03-02,31.43,31.666999999999998,30.886999999999997,31.43,8.6598,600300.0,0.0,1.0
2000-03-03,32.094,32.094,31.43,31.715999999999998,8.738,418400.0,0.0,1.0
2000-03-06,31.55,31.88,31.1,31.408,8.6532,1878200.0,0.0,1.0
2000-03-07,31.052,31.337,30.105999999999998,30.46,8.3924,1253200.0,0.0,1.0
2000-03-08,29.964000000000002,30.294,29.537,30.105999999999998,8.2946,649200.0,0.0,1.0
2000-03-09,29.750999999999998,30.436,29.631999999999998,30.272,8.3402,385100.0,0.0,1.0
2000-03-10,30.201,30.673000000000002,30.201,30.365,8.3663,183400.0,0.0,1.0
2000-03-13,29.49,31.005,29.49,30.673000000000002,8.4511,411600.0,0.0,1.0
2000-03-14,30.531,31.122,30.485,30.555,8.4185,286200.0,0.0,1.0
2000-03-15,30.721,32.566,30.294,32.425,8.9336,1206600.0,0.0,1.0
2000-03-16,33.301,35.2159,33.064,35.195,9.7031,2141600.0,0.0,1.0
2000-03-17,35.126,35.881,34.887,35.099000000000004,9.706,1075700.0,0.0691,1.0
2000-03-20,35.195,35.217,34.059,34.437,9.5227,422200.0,0.0,1.0
2000-03-21,34.059,35.73900000000001,34.034,35.691,9.8696,932300.0,0.0,1.0
2000-03-22,35.62,36.165,35.407,35.999,9.9547,830600.0,0.0,1.0
2000-03-23,35.92800000000001,37.489000000000004,35.62,37.254,10.3015,724500.0,0.0,1.0
2000-03-24,37.726,38.153,37.064,37.679,10.4194,660100.0,0.0,1.0
2000-03-27,37.655,37.655,36.1615,36.448,10.079,316600.0,0.0,1.0
2000-03-28,36.069,37.159,36.069,36.732,10.1576,371500.0,0.0,1.0
2000-03-29,37.1123,37.111,36.094,36.448,10.079,237000.0,0.0,1.0
2000-03-30,36.78,36.922,36.211,36.519,10.0986,511700.0,0.0,1.0
2000-03-31,36.211,37.016999999999996,35.97400000000001,36.756,10.1641,1533800.0,0.0,1.0
2000-04-03,37.538000000000004,38.532,37.347,38.532,10.655,539900.0,0.0,1.0
2000-04-04,38.625,38.815,35.573,36.993,10.2295,1568000.0,0.0,1.0
2000-04-05,36.827,37.396,36.56800000000001,36.709,10.151,346400.0,0.0,1.0
2000-04-06,37.181,37.205999999999996,36.7556,37.111,10.2623,343000.0,0.0,1.0
2000-04-07,37.347,37.347,36.26,36.353,10.0529,783400.0,0.0,1.0
2000-04-10,36.448,37.56,36.094,37.396,10.3408,179100.0,0.0,1.0
2000-04-11,37.538000000000004,37.704,36.875,37.633,10.4717,162800.0,0.0,1.0
2000-04-12,37.8654,39.077,37.868,38.034,10.5175,1093100.0,0.0,1.0
2000-04-13,37.44300000000001,37.726,36.946,37.04,10.2426,790400.0,0.0,1.0
2000-04-14,35.312,35.92800000000001,33.514,34.034,9.4114,1045200.0,0.0,1.0
2000-04-17,34.838,34.887,33.702,34.318000000000005,9.49,498300.0,0.0,1.0
2000-04-18,34.176,35.97400000000001,34.176,35.691,9.8696,909500.0,0.0,1.0
2000-04-19,35.454,35.73900000000001,34.745,35.217,9.7387,218600.0,0.0,1.0
2000-04-20,35.241,35.881,35.029,35.881,9.922,175000.0,0.0,1.0
2000-04-24,35.691,36.732,35.50199999999999,36.732,10.1576,196400.0,0.0,1.0
2000-04-25,36.732,38.010999999999996,36.7317,37.868,10.4717,252700.0,0.0,1.0
2000-04-26,37.845,37.845,36.946,37.111,10.2623,938700.0,0.0,1.0
2000-04-27,35.97400000000001,36.685,35.715,36.353,10.0529,170200.0,0.0,1.0
2000-04-28,36.353,37.111,35.312,37.111,10.2623,436100.0,0.0,1.0
2000-05-01,35.407,36.78,35.3578,36.282,10.0332,117000.0,0.0,1.0
2000-05-02,35.881,36.26,35.81,35.92800000000001,9.935,179400.0,0.0,1.0
2000-05-03,36.023,36.330999999999996,34.982,35.28800000000001,9.7583,425300.0,0.0,1.0
2000-05-04,35.029,35.124,34.508,34.745,9.6078,180800.0,0.0,1.0
2000-05-05,34.366,35.075,34.318000000000005,34.982,9.6732,74400.0,0.0,1.0
2000-05-08,34.603,35.691,34.603,35.667,9.863,49200.0,0.0,1.0
2000-05-09,35.881,36.306,35.17,35.573,9.8369,701400.0,0.0,1.0
2000-05-10,35.478,35.50199999999999,34.603,34.626,9.5751,348300.0,0.0,1.0
2000-05-11,35.075,35.857,35.075,35.667,9.863,293800.0,0.0,1.0
2000-05-12,35.596,36.497,35.50199999999999,36.069,9.9743,611100.0,0.0,1.0
2000-05-15,36.26,37.726,36.26,37.679,10.4194,493200.0,0.0,1.0
2000-05-16,37.704,38.034,37.159,37.467,10.3604,217200.0,0.0,1.0
2000-05-17,36.756,37.347,36.732,36.827,10.1838,118000.0,0.0,1.0
2000-05-18,37.064,38.010999999999996,37.064,37.301,10.3147,283900.0,0.0,1.0
2000-05-19,37.347,37.347,36.353,36.639,10.1314,182300.0,0.0,1.0
2000-05-22,36.803000000000004,37.111,36.165,37.111,10.2623,179800.0,0.0,1.0
2000-05-23,36.922,37.489000000000004,36.78,37.347,10.3277,203700.0,0.0,1.0
2000-05-24,37.135,38.153,37.135,37.821,10.4586,332600.0,0.0,1.0
2000-05-25,37.75,37.916,36.497,36.875,10.1968,532700.0,0.0,1.0
2000-05-26,36.543,37.064,36.353,36.732,10.1576,644600.0,0.0,1.0
2000-05-30,37.418,37.584,37.016999999999996,37.489000000000004,10.367,315300.0,0.0,1.0
2000-05-31,37.538000000000004,38.010999999999996,37.301,37.941,10.4913,152000.0,0.0,1.0
2000-06-01,38.129,39.265,38.058,39.194,10.8382,581000.0,0.0,1.0
2000-06-02,41.086999999999996,41.13399999999999,40.235,40.804,11.2833,1362300.0,0.0,1.0
2000-06-05,40.7076,40.709,39.478,39.88,11.027999999999999,214100.0,0.0,1.0
2000-06-06,39.573,40.354,38.625,39.004,10.7859,292700.0,0.0,1.0
2000-06-07,38.885999999999996,39.856,38.885999999999996,39.573,10.943,115900.0,0.0,1.0
2000-06-08,39.619,39.619,38.674,38.911,10.7597,305500.0,0.0,1.0
2000-06-09,39.289,39.383,38.058,38.247,10.5764,279400.0,0.0,1.0
2000-06-12,38.342,38.674,38.295,38.579,10.6681,104600.0,0.0,1.0
2000-06-13,38.247,39.004,38.058,38.532,10.655,689200.0,0.0,1.0
2000-06-14,38.911,39.619,38.72,39.194,10.8382,289000.0,0.0,1.0
2000-06-15,38.625,38.815,37.633,38.271,10.583,1172200.0,0.0,1.0
2000-06-16,37.584,37.726,36.069,36.353,10.0876,1355900.0,0.0707,1.0
2000-06-19,36.165,37.4866,36.165,37.301,10.3503,845800.0,0.0,1.0
2000-06-20,37.467,37.489000000000004,36.732,36.827,10.2189,785100.0,0.0,1.0
2000-06-21,36.543,36.875,36.165,36.543,10.1401,457000.0,0.0,1.0
2000-06-22,36.165,36.519,35.786,36.519,10.1335,470400.0,0.0,1.0
2000-06-23,36.543,37.016999999999996,36.211,36.26,10.0613,556200.0,0.0,1.0
2000-06-26,36.639,37.064,36.448,36.827,10.2189,216000.0,0.0,1.0
2000-06-27,37.205999999999996,37.396,36.875,37.181,10.3174,270800.0,0.0,1.0
2000-06-28,37.3456,37.489000000000004,36.827,36.898,10.2386,388800.0,0.0,1.0
2000-06-29,36.472,37.016999999999996,36.353,36.875,10.2321,92600.0,0.0,1.0
2000-06-30,36.497,36.732,35.454,35.97400000000001,9.9825,776000.0,0.0,1.0
2000-07-03,35.97400000000001,36.639,35.691,36.639,10.1664,514500.0,0.0,1.0
2000-07-05,36.946,37.489000000000004,36.543,37.04,10.277999999999999,681600.0,0.0,1.0
2000-07-06,36.732,37.4863,36.472,37.325,10.3568,460600.0,0.0,1.0
2000-07-07,37.704,38.2,37.418,37.963,10.5342,370000.0,0.0,1.0
2000-07-10,38.153,38.483000000000004,37.963,38.058,10.5604,462700.0,0.0,1.0
2000-07-11,38.295,38.72,38.082,38.247,10.613,219100.0,0.0,1.0
2000-07-12,39.052,39.241,38.625,38.791,10.764000000000001,229900.0,0.0,1.0
2000-07-13,38.981,38.9847,38.247,38.413000000000004,10.6589,553700.0,0.0,1.0
2000-07-14,38.58,39.289,38.579,39.052,10.8363,148900.0,0.0,1.0
2000-07-17,39.004,39.194,38.295,38.319,10.6327,169300.0,0.0,1.0
2000-07-18,38.082,38.39,37.821,38.39,10.6524,84900.0,0.0,1.0
2000-07-19,38.105,38.483000000000004,38.010999999999996,38.247,10.613,85900.0,0.0,1.0
2000-07-20,38.295,39.478,38.295,39.218,10.8822,119700.0,0.0,1.0
2000-07-21,39.289,39.715,38.957,39.194,10.8494,202200.0,0.0,1.0
2000-07-24,39.289,39.760999999999996,38.957,39.336,10.9151,288500.0,0.0,1.0
2000-07-25,39.36,39.573,39.052,39.407,10.9348,311600.0,0.0,1.0
2000-07-26,39.289,39.619,38.911,39.218,10.8822,178900.0,0.0,1.0
2000-07-27,39.148,39.905,39.148,39.383,10.9151,160700.0,0.0,1.0
2000-07-28,39.289,39.573,38.483000000000004,38.483000000000004,10.6786,245800.0,0.0,1.0
2000-07-31,39.052,39.525,38.579,39.36,10.8625,190300.0,0.0,1.0
2000-08-01,39.36,39.644,39.194,39.407,10.9348,87600.0,0.0,1.0
2000-08-02,39.6228,39.905,39.241,39.36,10.9216,73600.0,0.0,1.0
2000-08-03,39.525999999999996,40.519,39.431,40.400999999999996,11.2106,162900.0,0.0,1.0
2000-08-04,40.897,41.891999999999996,40.78,41.869,11.6441,367500.0,0.0,1.0
2000-08-07,41.75,42.082,41.13399999999999,42.082,11.6769,691300.0,0.0,1.0
2000-08-08,42.0853,42.082,41.56100000000001,42.082,11.6769,153200.0,0.0,1.0
2000-08-09,41.703,42.27,40.992,41.798,11.5981,437000.0,0.0,1.0
2000-08-10,42.082,42.177,41.324,41.583999999999996,11.5324,189200.0,0.0,1.0
2000-08-11,41.75,42.2205,41.371,42.199,11.7097,168000.0,0.0,1.0
2000-08-14,42.056999999999995,42.768,41.655,42.744,11.8608,145100.0,0.0,1.0
2000-08-15,42.507,42.507,41.798,41.961999999999996,11.6441,66200.0,0.0,1.0
2000-08-16,42.27,42.365,41.13399999999999,41.466,11.5062,160800.0,0.0,1.0
2000-08-17,41.324,42.033,41.324,42.011,11.6572,355300.0,0.0,1.0
2000-08-18,41.94,41.94,41.51300000000001,41.537,11.5718,184400.0,0.0,1.0
2000-08-21,41.537,42.177,41.49,42.033,11.6638,94500.0,0.0,1.0
2000-08-22,41.891999999999996,42.744,41.891999999999996,42.485,11.7885,241100.0,0.0,1.0
2000-08-23,42.27,42.696999999999996,41.845,41.94,11.6375,432000.0,0.0,1.0
2000-08-24,41.891999999999996,42.224,41.56100000000001,41.869,11.6178,181800.0,0.0,1.0
2000-08-25,42.011,42.0061,41.3,41.3,11.4602,105100.0,0.0,1.0
2000-08-28,41.632,42.365,41.466,42.082,11.6769,142400.0,0.0,1.0
2000-08-29,42.177,42.177,41.276,41.655,11.5587,101900.0,0.0,1.0
2000-08-30,41.655,42.485,41.655,42.033,11.6638,173000.0,0.0,1.0
2000-08-31,41.9875,43.36,41.986999999999995,43.12300000000001,11.9659,537800.0,0.0,1.0
2000-09-01,43.17100000000001,43.17100000000001,42.412,42.412,11.7689,924700.0,0.0,1.0
2000-09-05,42.648999999999994,43.076,42.388999999999996,42.934,11.9133,566100.0,0.0,1.0
2000-09-06,43.12300000000001,43.643,42.981,43.263999999999996,12.0053,270000.0,0.0,1.0
2000-09-07,42.981,43.218,42.696999999999996,42.91,11.9068,177500.0,0.0,1.0
2000-09-08,42.791000000000004,43.928000000000004,42.791000000000004,43.88,12.175999999999998,4789300.0,0.0,1.0
2000-09-11,44.25899999999999,44.778999999999996,44.1181,44.757,12.419,1598200.0,0.0,1.0
2000-09-12,44.873999999999995,44.873999999999995,44.401,44.68600000000001,12.3993,1631800.0,0.0,1.0
2000-09-13,44.401,44.85,44.022,44.401,12.3205,420500.0,0.0,1.0
2000-09-14,44.425,44.591,44.163000000000004,44.25899999999999,12.2745,272900.0,0.0,1.0
2000-09-15,44.25899999999999,44.25899999999999,43.218,43.38399999999999,12.0745,213200.0,0.0715,1.0
2000-09-18,42.886,42.957,41.773999999999994,41.94,11.6727,529600.0,0.0,1.0
2000-09-19,42.011,42.863,42.0157,42.839,11.923,242000.0,0.0,1.0
2000-09-20,42.648999999999994,42.648999999999994,41.419,42.224,11.7517,220900.0,0.0,1.0
2000-09-21,42.033,42.033,41.0891,41.75,11.62,179400.0,0.0,1.0
2000-09-22,41.608000000000004,42.696999999999996,41.56100000000001,42.556000000000004,11.8439,112500.0,0.0,1.0
2000-09-25,42.791000000000004,43.526,42.696999999999996,43.242,12.035,115800.0,0.0,1.0
2000-09-26,42.9795,43.50100000000001,42.696999999999996,42.957,11.9559,71100.0,0.0,1.0
2000-09-27,42.981,43.028,42.43600000000001,42.981,11.9625,410900.0,0.0,1.0
2000-09-28,42.744,44.282,42.744,44.07,12.2655,440300.0,0.0,1.0
2000-09-29,43.88,44.542,43.833,43.928000000000004,12.225999999999999,118400.0,0.0,1.0
2000-10-02,43.88,44.591,43.17100000000001,44.542,12.3973,381400.0,0.0,1.0
2000-10-03,44.401,44.873999999999995,44.33,44.496,12.3841,155200.0,0.0,1.0
2000-10-04,44.117,44.401,43.667,43.928000000000004,12.225999999999999,518900.0,0.0,1.0
2000-10-05,44.022,44.6684,44.022,44.354,12.3446,306200.0,0.0,1.0
2000-10-06,44.022,44.211999999999996,42.033,42.507,11.8308,2007000.0,0.0,1.0
2000-10-09,42.128,42.388999999999996,41.75,41.845,11.6463,156200.0,0.0,1.0
2000-10-10,42.082,42.0808,40.235,40.63800000000001,11.3104,3845300.0,0.0,1.0
2000-10-11,40.093,40.7054,39.383,40.709,11.3301,4426600.0,0.0,1.0
2000-10-12,40.376999999999995,40.376999999999995,38.175,38.342,10.6714,1122600.0,0.0,1.0
2000-10-13,38.674,40.519,38.674,40.33,11.2248,1249700.0,0.0,1.0
2000-10-16,40.2585,40.826,39.976,40.685,11.3235,167500.0,0.0,1.0
2000-10-17,41.041000000000004,41.041000000000004,39.194,39.573,11.014000000000001,572600.0,0.0,1.0
2000-10-18,37.679,40.069,37.679,39.12300000000001,10.8888,1686500.0,0.0,1.0
2000-10-19,40.188,41.2763,40.188,40.97,11.4026,488700.0,0.0,1.0
2000-10-20,41.086999999999996,41.466,40.897,41.13399999999999,11.4487,466300.0,0.0,1.0
2000-10-23,40.992,41.086999999999996,40.283,40.448,11.2577,321200.0,0.0,1.0
2000-10-24,40.804,41.986999999999995,40.804,41.466,11.5409,309100.0,0.0,1.0
2000-10-25,41.845,42.388999999999996,41.276,41.703,11.6068,533000.0,0.0,1.0
2000-10-26,41.324,41.727,39.69,40.354,11.2313,869200.0,0.0,1.0
2000-10-27,41.086999999999996,41.845,40.733000000000004,41.678999999999995,11.6002,1361200.0,0.0,1.0
2000-10-30,42.056999999999995,43.596000000000004,42.056999999999995,43.193999999999996,12.0218,1245000.0,0.0,1.0
2000-10-31,43.596000000000004,43.833,42.815,43.55,12.1206,227200.0,0.0,1.0
2000-11-01,43.17100000000001,43.55,42.981,43.36,12.0679,613700.0,0.0,1.0
2000-11-02,43.785,44.07,43.38399999999999,43.571999999999996,12.1272,71000.0,0.0,1.0
2000-11-03,43.643,43.833,43.263999999999996,43.455,12.0943,138900.0,0.0,1.0
2000-11-06,43.88,44.117,43.455,44.04600000000001,12.2589,137300.0,0.0,1.0
2000-11-07,44.022,44.2584,43.667,43.903999999999996,12.2194,166800.0,0.0,1.0
2000-11-08,43.833,43.833,42.815,43.12300000000001,12.002,626000.0,0.0,1.0
2000-11-09,42.981,43.833,42.602,43.43,12.0877,601400.0,0.0,1.0
2000-11-10,43.17100000000001,43.621,42.744,42.957,11.9559,519600.0,0.0,1.0
2000-11-13,42.648999999999994,42.791000000000004,41.3,41.94,11.6727,4902900.0,0.0,1.0
2000-11-14,42.839,43.1757,42.033,42.177,11.7385,4577700.0,0.0,1.0
2000-11-15,41.845,42.318999999999996,41.371,41.845,11.6463,1102300.0,0.0,1.0
2000-11-16,41.655,42.224,41.419,41.703,11.6068,153000.0,0.0,1.0
2000-11-17,41.678999999999995,42.318999999999996,40.992,41.371,11.5146,939400.0,0.0,1.0
