date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-18,52.75,53.719,52.609,53.15600000000001,41.9631,550800.0,0.0,1.0
2000-01-19,52.938,53.469,52.563,53.25,42.0371,790400.0,0.0,1.0
2000-01-20,54.25,54.438,53.125,53.563,42.2838,1095600.0,0.0,1.0
2000-01-21,53.875,53.875,53.14100000000001,53.625,42.3332,1434700.0,0.0,1.0
2000-01-24,53.938,54.344,51.594,51.875,40.9517,568900.0,0.0,1.0
2000-01-25,51.76600000000001,53.03100000000001,51.063,52.984,41.8274,2982400.0,0.0,1.0
2000-01-26,52.688,52.75,50.938,51.25,40.4583,839300.0,0.0,1.0
2000-01-27,51.875,52.125,49.719,50.75,40.0636,1238100.0,0.0,1.0
2000-01-28,50.125,51.125,48.125,48.938,38.6327,2457000.0,0.0,1.0
2000-01-31,48.938,50.563,47.8732,50.563,39.9155,1312300.0,0.0,1.0
2000-02-01,50.51600000000001,51.75,50.03100000000001,51.625,40.7543,474900.0,0.0,1.0
2000-02-02,51.438,52.65600000000001,51.438,52.0,41.0503,534700.0,0.0,1.0
2000-02-03,52.25,53.5,51.76600000000001,53.5,42.2345,1244600.0,0.0,1.0
2000-02-04,53.75,54.625,53.625,54.125,42.7279,691700.0,0.0,1.0
2000-02-07,54.25,54.875,53.813,54.75,43.2213,655300.0,0.0,1.0
2000-02-08,55.188,55.75,55.078,55.25,43.61600000000001,886000.0,0.0,1.0
2000-02-09,55.75,56.125,54.25,54.563,43.0733,1623300.0,0.0,1.0
2000-02-10,54.688,55.875,54.5,55.859,44.097,1157600.0,0.0,1.0
2000-02-11,55.859,55.875,53.875,54.375,42.9252,1002100.0,0.0,1.0
2000-02-14,54.75,54.75,53.75,54.40600000000001,42.9499,351500.0,0.0,1.0
2000-02-15,54.326,54.938,52.969,54.563,43.0733,300600.0,0.0,1.0
2000-02-16,54.375,55.0,54.188,54.28100000000001,42.8512,172100.0,0.0,1.0
2000-02-17,54.984,55.625,54.188,55.5,43.8134,231200.0,0.0,1.0
2000-02-18,55.563,55.563,53.5,53.625,42.3332,362700.0,0.0,1.0
2000-02-22,53.375,54.0,52.0,53.5,42.2345,1233900.0,0.0,1.0
2000-02-23,53.6231,55.5,53.484,55.125,43.5173,183300.0,0.0,1.0
2000-02-24,55.484,56.063,54.5,55.813,44.06,319900.0,0.0,1.0
2000-02-25,55.875,56.5,54.875,55.28100000000001,43.6406,937200.0,0.0,1.0
2000-02-28,54.75,55.625,53.25,54.625,43.1226,1508300.0,0.0,1.0
2000-02-29,55.75,56.0,55.375,55.875,44.1094,474100.0,0.0,1.0
2000-03-01,56.0,57.25,56.0,56.438,44.5534,963500.0,0.0,1.0
2000-03-02,56.8742,57.313,56.094,57.0,44.9975,1097600.0,0.0,1.0
2000-03-03,58.0,58.813,57.375,58.578,46.2433,401600.0,0.0,1.0
2000-03-06,58.578,59.40600000000001,58.0,58.484,46.1692,667500.0,0.0,1.0
2000-03-07,59.15600000000001,59.5,56.875,56.875,44.8988,1304800.0,0.0,1.0
2000-03-08,57.563,58.125,56.5,57.875,45.6882,1089600.0,0.0,1.0
2000-03-09,57.938,59.75,57.375,59.625,47.0697,285900.0,0.0,1.0
2000-03-10,60.0,60.65600000000001,59.5,59.75,47.1684,265000.0,0.0,1.0
2000-03-13,58.5,60.25,58.0,58.875,46.4777,2011200.0,0.0,1.0
2000-03-14,59.625,60.1218,57.313,57.53100000000001,45.4168,464200.0,0.0,1.0
2000-03-15,58.0,58.188,56.25,56.53100000000001,44.6274,619300.0,0.0,1.0
2000-03-16,57.25,58.5,55.875,58.5,46.1816,2726600.0,0.0,1.0
2000-03-17,58.75,60.0,58.688,59.875,47.2671,441000.0,0.0,1.0
2000-03-20,60.125,60.625,59.125,59.625,47.0697,395400.0,0.0,1.0
2000-03-21,59.469,61.625,58.64100000000001,61.188,48.3032,649200.0,0.0,1.0
2000-03-22,61.563,62.75,61.25,62.25,49.142,668500.0,0.0,1.0
2000-03-23,62.313,64.0,62.125,63.438,50.0794,484100.0,0.0,1.0
2000-03-24,64.063,65.438,63.0,63.984,50.5111,1103100.0,0.0,1.0
2000-03-27,64.25,64.938,64.063,64.5,50.9182,783100.0,0.0,1.0
2000-03-28,64.5,64.5,62.938,62.938,49.6847,625600.0,0.0,1.0
2000-03-29,63.0,63.063,60.40600000000001,61.094,48.2292,3331900.0,0.0,1.0
2000-03-30,60.688,61.844,57.75,59.438,46.9217,4635800.0,0.0,1.0
2000-03-31,60.25,61.1924,58.625,60.563,47.8098,319600.0,0.0,1.0
2000-04-03,59.813,59.813,57.25,58.0,45.7869,2645000.0,0.0,1.0
2000-04-04,57.7154,58.75,52.28100000000001,57.438,45.3429,2211500.0,0.0,1.0
2000-04-05,56.625,59.188,56.125,57.813,45.6389,600200.0,0.0,1.0
2000-04-06,58.75,59.4409,57.75,58.563,46.231,173000.0,0.0,1.0
2000-04-07,59.313,60.625,58.875,60.563,47.8098,233000.0,0.0,1.0
2000-04-10,60.5597,60.75,58.375,58.375,46.083,665100.0,0.0,1.0
2000-04-11,57.484,58.125,56.0,56.938,44.9482,1479200.0,0.0,1.0
2000-04-12,56.813,56.813,53.125,53.25,42.0371,1338100.0,0.0,1.0
2000-04-13,54.0,55.25,52.219,52.234,41.2353,2182100.0,0.0,1.0
2000-04-14,50.7485,52.03100000000001,47.25,49.5,39.0768,1908000.0,0.0,1.0
2000-04-17,48.75,52.188,48.625,52.188,41.1984,905400.0,0.0,1.0
2000-04-18,52.6289,55.15600000000001,52.125,55.15600000000001,43.5419,573200.0,0.0,1.0
2000-04-19,54.25,55.125,53.25,53.344,42.1111,355300.0,0.0,1.0
2000-04-20,53.5,53.875,52.25,52.875,41.7411,241400.0,0.0,1.0
2000-04-24,50.625,51.375,49.375,51.25,40.4583,611100.0,0.0,1.0
2000-04-25,52.75,54.219,52.26600000000001,54.219,42.8019,357900.0,0.0,1.0
2000-04-26,54.375,55.188,53.1878,53.188,41.9878,1462000.0,0.0,1.0
2000-04-27,52.375,55.0,52.375,54.844,43.2952,481700.0,0.0,1.0
2000-04-28,55.438,55.6877,54.5,55.0,43.4186,646500.0,0.0,1.0
2000-05-01,55.813,56.25,55.25,55.78100000000001,44.0353,195800.0,0.0,1.0
2000-05-02,55.313,55.438,53.5,54.75,43.2213,682600.0,0.0,1.0
2000-05-03,52.813,53.313,51.0,52.375,41.3464,766600.0,0.0,1.0
2000-05-04,52.28100000000001,53.0,51.688,52.0,41.0503,178600.0,0.0,1.0
2000-05-05,52.563,53.625,52.3786,53.422,42.1728,300000.0,0.0,1.0
2000-05-08,52.188,52.625,51.40600000000001,51.53100000000001,40.6803,155400.0,0.0,1.0
2000-05-09,51.875,51.938,50.0,50.578,39.9279,1236200.0,0.0,1.0
2000-05-10,49.625,49.813,47.75,48.125,37.9913,1019800.0,0.0,1.0
2000-05-11,48.438,49.625,47.813,49.484,39.0644,431200.0,0.0,1.0
2000-05-12,50.5,51.40600000000001,50.125,50.125,39.5702,221500.0,0.0,1.0
2000-05-15,50.5,51.184,49.125,51.063,40.3103,157600.0,0.0,1.0
2000-05-16,52.25,52.75,51.28100000000001,52.594,41.519,408000.0,0.0,1.0
2000-05-17,52.063,52.344,51.125,51.844,40.9269,368600.0,0.0,1.0
2000-05-18,51.875,51.8778,50.375,50.53100000000001,39.8908,206800.0,0.0,1.0
2000-05-19,50.125,50.188,48.28100000000001,48.563,38.3367,777500.0,0.0,1.0
2000-05-22,48.125,48.438,46.0,48.344,38.1639,452600.0,0.0,1.0
2000-05-23,48.5,48.5,45.938,46.0,36.3138,334300.0,0.0,1.0
2000-05-24,46.5,48.0,44.688,47.813,37.7446,713600.0,0.0,1.0
2000-05-25,48.688,49.15600000000001,46.688,47.03100000000001,37.1278,606100.0,0.0,1.0
2000-05-26,47.563,47.719,46.25,47.188,37.2512,143500.0,0.0,1.0
2000-05-30,48.375,50.25,48.125,50.25,39.6688,821100.0,0.0,1.0
2000-05-31,50.0,50.688,49.219,49.28100000000001,38.904,252800.0,0.0,1.0
2000-06-01,50.25,51.5,49.938,51.5,40.6556,540200.0,0.0,1.0
2000-06-02,53.75,54.219,53.125,53.844,42.5058,858100.0,0.0,1.0
2000-06-05,53.5,54.75,53.5,54.0,42.6292,391900.0,0.0,1.0
2000-06-06,54.0,54.75,53.25,53.25,42.0371,447200.0,0.0,1.0
2000-06-07,53.563,54.344,52.78100000000001,54.25,42.8266,238300.0,0.0,1.0
2000-06-08,54.688,54.984,53.5615,54.0,42.6292,277100.0,0.0,1.0
2000-06-09,54.688,54.688,53.813,54.125,42.7279,130900.0,0.0,1.0
2000-06-12,54.0234,54.15600000000001,52.813,52.813,41.8398,369300.0,0.0,1.0
2000-06-13,53.188,54.1241,52.375,54.125,42.7279,362200.0,0.0,1.0
2000-06-14,54.25,54.563,53.094,53.125,41.9384,222600.0,0.0,1.0
2000-06-15,53.5,54.625,53.25,54.188,42.7772,127300.0,0.0,1.0
2000-06-16,54.375,54.78100000000001,53.844,54.375,42.9252,470500.0,0.0,1.0
2000-06-19,54.4412,56.313,54.25,56.094,44.282,512500.0,0.0,1.0
2000-06-20,56.344,56.984,55.844,56.25,44.4054,202100.0,0.0,1.0
2000-06-21,55.75,56.90600000000001,55.688,56.75,44.8001,341000.0,0.0,1.0
2000-06-22,56.313,56.53100000000001,54.813,55.0,43.4186,622200.0,0.0,1.0
2000-06-23,55.0,55.15600000000001,53.563,53.828,42.4935,113900.0,0.0,1.0
2000-06-26,54.313,54.75,53.75,54.188,42.7772,192000.0,0.0,1.0
2000-06-27,54.25,54.78100000000001,53.563,53.65600000000001,42.3578,147900.0,0.0,1.0
2000-06-28,53.5,54.90600000000001,53.5,54.188,42.7772,159500.0,0.0,1.0
2000-06-29,53.5,53.875,52.813,53.125,41.9384,462900.0,0.0,1.0
2000-06-30,53.125,54.188,53.125,54.188,42.7772,263600.0,0.0,1.0
2000-07-03,54.0616,54.563,53.875,54.563,43.0733,39400.0,0.0,1.0
2000-07-05,53.688,53.81,52.469,52.813,41.6918,148900.0,0.0,1.0
2000-07-06,52.625,53.688,51.969,53.625,42.3332,127400.0,0.0,1.0
2000-07-07,53.813,54.969,53.813,54.5,43.0239,191500.0,0.0,1.0
2000-07-10,54.25,54.563,53.688,53.90600000000001,42.5551,103400.0,0.0,1.0
2000-07-11,53.65600000000001,54.40600000000001,53.0,53.469,42.2098,95200.0,0.0,1.0
2000-07-12,54.125,55.15600000000001,53.875,54.844,43.2952,347100.0,0.0,1.0
2000-07-13,55.219,56.375,55.094,55.90600000000001,44.13399999999999,198100.0,0.0,1.0
2000-07-14,56.625,57.172,56.14100000000001,56.938,44.9482,135600.0,0.0,1.0
2000-07-17,56.875,57.75,56.75,57.40600000000001,45.3182,112800.0,0.0,1.0
2000-07-18,56.875,57.03100000000001,56.03100000000001,56.25,44.4054,184000.0,0.0,1.0
2000-07-19,56.0,56.03100000000001,54.875,55.0,43.4186,133900.0,0.0,1.0
2000-07-20,55.375,56.344,55.344,56.15600000000001,44.3314,270900.0,0.0,1.0
2000-07-21,55.469,55.563,54.78100000000001,54.938,43.3693,228700.0,0.0,1.0
2000-07-24,54.875,55.344,53.39100000000001,53.594,42.3084,204500.0,0.0,1.0
2000-07-25,54.28100000000001,54.563,53.53100000000001,54.5,43.0239,222700.0,0.0,1.0
2000-07-26,54.03100000000001,54.063,52.875,53.78100000000001,42.4565,274100.0,0.0,1.0
2000-07-27,53.0,53.25,51.875,52.219,41.223,479700.0,0.0,1.0
2000-07-28,52.313,52.688,49.844,50.28100000000001,39.6935,374300.0,0.0,1.0
2000-07-31,50.563,51.65600000000001,49.938,51.313,40.5076,564000.0,0.0,1.0
2000-08-01,51.25,51.3461,50.5,50.719,40.0388,167500.0,0.0,1.0
2000-08-02,50.25,51.719,50.25,50.5,39.8662,143500.0,0.0,1.0
2000-08-03,48.938,51.469,48.844,51.469,40.6309,903800.0,0.0,1.0
2000-08-04,51.75,52.25,50.938,51.469,40.6309,233800.0,0.0,1.0
2000-08-07,51.688,52.703,51.5,52.53100000000001,41.4697,239400.0,0.0,1.0
2000-08-08,52.422,52.938,52.203,52.625,41.5437,171300.0,0.0,1.0
2000-08-09,53.438,53.672,52.53100000000001,52.813,41.6918,159200.0,0.0,1.0
2000-08-10,52.297,52.563,51.563,51.688,40.8036,86900.0,0.0,1.0
2000-08-11,51.25,51.938,50.65600000000001,51.875,40.9517,268300.0,0.0,1.0
2000-08-14,51.688,52.938,51.469,52.938,41.7904,107600.0,0.0,1.0
2000-08-15,53.063,53.438,52.688,53.063,41.8891,104400.0,0.0,1.0
2000-08-16,53.313,53.938,52.78100000000001,53.125,41.9384,71300.0,0.0,1.0
2000-08-17,53.188,54.25,52.938,54.125,42.7279,186100.0,0.0,1.0
2000-08-18,54.4323,54.813,54.0,54.188,42.7772,252100.0,0.0,1.0
2000-08-21,54.3745,54.90600000000001,53.875,54.438,42.9746,73400.0,0.0,1.0
2000-08-22,54.563,54.938,54.219,54.438,42.9746,147600.0,0.0,1.0
2000-08-23,54.0,54.984,53.563,54.969,43.3939,161100.0,0.0,1.0
2000-08-24,54.938,55.4841,54.813,55.484,43.8009,105200.0,0.0,1.0
2000-08-25,55.375,55.688,55.125,55.297,43.6529,109800.0,0.0,1.0
2000-08-28,55.188,56.094,55.15600000000001,55.75,44.0107,102400.0,0.0,1.0
2000-08-29,55.75,55.984,55.438,55.813,44.06,113300.0,0.0,1.0
2000-08-30,55.625,55.719,55.15600000000001,55.438,43.764,105300.0,0.0,1.0
2000-08-31,55.688,56.65600000000001,55.688,56.53100000000001,44.6274,184500.0,0.0,1.0
2000-09-01,57.03100000000001,57.188,56.313,56.563,44.6521,338400.0,0.0,1.0
2000-09-05,56.125,56.125,55.109,55.28100000000001,43.6406,127100.0,0.0,1.0
2000-09-06,54.938,55.063,53.75,53.875,42.5305,307600.0,0.0,1.0
2000-09-07,54.094,54.90600000000001,54.063,54.75,43.2213,131700.0,0.0,1.0
2000-09-08,54.25,54.25,52.938,53.0,41.8398,251400.0,0.0,1.0
2000-09-11,52.625,53.313,51.5,51.625,40.7543,281600.0,0.0,1.0
2000-09-12,52.0,52.438,50.75,50.875,40.1622,206300.0,0.0,1.0
2000-09-13,50.188,51.625,50.188,51.375,40.5569,171500.0,0.0,1.0
2000-09-14,52.063,52.547,51.28100000000001,51.65600000000001,40.7789,202800.0,0.0,1.0
2000-09-15,51.25,51.438,50.28100000000001,50.76600000000001,40.0759,271500.0,0.0,1.0
2000-09-18,51.0,51.438,49.28100000000001,49.625,39.1755,674000.0,0.0,1.0
2000-09-19,49.90600000000001,51.625,49.78100000000001,51.563,40.705,268300.0,0.0,1.0
2000-09-20,51.313,51.875,50.3451,51.75,40.853,186700.0,0.0,1.0
2000-09-21,50.938,51.40600000000001,50.219,50.688,40.0142,409800.0,0.0,1.0
2000-09-22,48.5,49.313,48.0,49.25,38.8794,436200.0,0.0,1.0
2000-09-25,49.875,50.063,47.938,48.219,38.0653,321100.0,0.0,1.0
2000-09-26,48.313,48.938,47.188,47.203,37.2635,778700.0,0.0,1.0
2000-09-27,47.938,48.0,46.313,46.875,37.0045,550200.0,0.0,1.0
2000-09-28,47.25,48.625,46.625,48.5,38.2873,637000.0,0.0,1.0
2000-09-29,47.625,47.75,46.375,46.375,36.6098,260700.0,0.0,1.0
2000-10-02,47.063,47.438,45.875,46.03100000000001,36.3384,395000.0,0.0,1.0
2000-10-03,46.938,47.1542,44.75,44.813,35.3763,827900.0,0.0,1.0
2000-10-04,44.813,46.39100000000001,44.063,46.01600000000001,36.3261,515900.0,0.0,1.0
2000-10-05,45.75,46.344,45.125,45.359,35.808,246600.0,0.0,1.0
2000-10-06,46.0,46.0,43.75,44.422,35.0679,478300.0,0.0,1.0
2000-10-09,44.063,45.125,43.0,44.172,34.8705,340200.0,0.0,1.0
2000-10-10,43.844,44.438,42.625,42.875,33.8468,263800.0,0.0,1.0
2000-10-11,41.6872,42.563,40.375,41.5,32.7613,525100.0,0.0,1.0
2000-10-12,41.5,42.5,40.063,40.063,31.6265,577800.0,0.0,1.0
2000-10-13,40.875,43.5,40.875,43.438,34.2908,460300.0,0.0,1.0
2000-10-16,43.188,43.7837,42.313,42.75,33.7481,296700.0,0.0,1.0
2000-10-17,42.875,43.0,41.0,41.625,32.86,388100.0,0.0,1.0
2000-10-18,39.5,42.047,39.5,40.969,32.3419,410200.0,0.0,1.0
2000-10-19,43.375,44.7532,43.0,44.609,35.2159,772000.0,0.0,1.0
2000-10-20,44.688,46.125,44.344,45.28100000000001,35.7463,466800.0,0.0,1.0
2000-10-23,45.438,46.0,44.5,45.0,35.5243,287200.0,0.0,1.0
2000-10-24,45.469,45.813,43.688,44.125,34.8336,230700.0,0.0,1.0
2000-10-25,42.063,43.1588,41.0,41.01600000000001,32.3789,541600.0,0.0,1.0
2000-10-26,41.469,42.2198,39.625,42.0,33.156,1057400.0,0.0,1.0
2000-10-27,43.25,43.25,41.688,42.359,33.4397,427900.0,0.0,1.0
2000-10-30,42.125,42.625,40.844,41.78100000000001,32.9833,257800.0,0.0,1.0
2000-10-31,42.813,44.0,42.40600000000001,43.719,34.5128,394300.0,0.0,1.0
2000-11-01,43.25,43.875,42.313,42.875,33.8468,388700.0,0.0,1.0
2000-11-02,43.813,44.188,43.25,43.984,34.7225,263800.0,0.0,1.0
2000-11-03,43.969,44.469,43.625,44.313,34.9816,315000.0,0.0,1.0
2000-11-06,44.313,44.65600000000001,43.5,43.625,34.4389,161800.0,0.0,1.0
2000-11-07,43.375,44.219,43.14100000000001,43.938,34.6856,287700.0,0.0,1.0
2000-11-08,43.938,44.063,41.5,41.625,32.86,279100.0,0.0,1.0
2000-11-09,40.188,41.53100000000001,39.625,41.01600000000001,32.3789,761900.0,0.0,1.0
2000-11-10,40.063,40.125,38.625,38.75,30.5904,501900.0,0.0,1.0
2000-11-13,37.5,39.75,37.064,38.625,30.4917,1331600.0,0.0,1.0
2000-11-14,40.063,41.0,39.688,40.719,32.1445,400400.0,0.0,1.0
2000-11-15,41.063,41.563,40.188,41.0,32.3666,400300.0,0.0,1.0
2000-11-16,40.7818,41.28100000000001,39.516,39.688,31.3305,152200.0,0.0,1.0
2000-11-17,39.344,40.453,38.75,40.0,31.5772,268200.0,0.0,1.0
2000-11-20,38.813,39.469,38.1258,38.375,30.2944,510700.0,0.0,1.0
2000-11-21,39.059,39.063,38.031,38.563,30.4424,337400.0,0.0,1.0
2000-11-22,38.563,38.781,37.125,37.156,29.3322,273200.0,0.0,1.0
2000-11-24,38.25,38.844,37.906,38.625,30.4917,132600.0,0.0,1.0
2000-11-27,40.0,40.188,38.406,38.406,30.31900000000001,294700.0,0.0,1.0
2000-11-28,38.5,38.875,36.75,36.859,29.0978,587600.0,0.0,1.0
2000-11-29,36.875,37.313,35.75,36.688,28.9622,445100.0,0.0,1.0
2000-11-30,34.75,35.516,33.766,34.75,27.4327,1683300.0,0.0,1.0
2000-12-01,35.75,36.688,34.625,35.203,27.7904,890600.0,0.0,1.0
2000-12-04,35.4395,35.813,34.281,35.0,27.63,709500.0,0.0,1.0
2000-12-05,36.625,38.469,36.063,38.313,30.245,996600.0,0.0,1.0
2000-12-06,38.0,38.625,36.75,37.25,29.4062,1838600.0,0.0,1.0
2000-12-07,36.0,36.75,35.641,36.016,28.4318,1571200.0,0.0,1.0
2000-12-08,37.5,38.5,37.078,37.688,29.7516,1386200.0,0.0,1.0
