date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-10-06,100.31299999999999,100.31299999999999,97.565,97.68799999999999,38.132,185600.0,0.0,1.0
2000-10-09,97.75,97.75,96.625,97.469,38.0466,361800.0,0.0,1.0
2000-10-10,97.594,98.109,95.125,95.125,37.1317,420400.0,0.0,1.0
2000-10-11,95.43799999999999,95.625,94.0,94.81299999999999,37.0097,168200.0,0.0,1.0
2000-10-12,95.68799999999999,95.68799999999999,91.93799999999999,91.93799999999999,35.8875,161400.0,0.0,1.0
2000-10-13,92.18799999999999,96.281,92.125,95.5,37.2781,378800.0,0.0,1.0
2000-10-16,96.0,97.06299999999999,95.43799999999999,96.25,37.5708,1098000.0,0.0,1.0
2000-10-17,96.2504,96.516,93.141,93.82799999999999,36.6255,265800.0,0.0,1.0
2000-10-18,91.641,93.6228,91.25,93.06299999999999,36.3266,343600.0,0.0,1.0
2000-10-19,94.56299999999999,96.18799999999999,94.56299999999999,95.93799999999999,37.4489,150600.0,0.0,1.0
2000-10-20,96.68799999999999,98.06299999999999,96.641,97.156,37.9246,264800.0,0.0,1.0
2000-10-23,97.68799999999999,98.25,97.32799999999999,98.125,38.3027,143200.0,0.0,1.0
2000-10-24,98.43799999999999,99.06299999999999,96.68799999999999,96.68799999999999,37.7416,73800.0,0.0,1.0
2000-10-25,96.5,97.0,94.531,94.531,36.8999,33000.0,0.0,1.0
2000-10-26,95.42200000000001,96.0,93.68799999999999,96.0,37.4733,105800.0,0.0,1.0
2000-10-27,95.25,96.5,95.25,96.06299999999999,37.4977,138800.0,0.0,1.0
2000-10-30,95.875,97.06299999999999,95.06299999999999,96.5,37.6684,73600.0,0.0,1.0
2000-10-31,96.875,99.359,96.8662,99.0,38.6443,285000.0,0.0,1.0
2000-11-01,98.68799999999999,99.43799999999999,98.56299999999999,99.06299999999999,38.6687,528200.0,0.0,1.0
2000-11-02,99.781,101.625,99.74600000000001,101.43799999999999,39.5958,211800.0,0.0,1.0
2000-11-03,101.5896,101.625,100.75,101.31299999999999,39.547,224200.0,0.0,1.0
2000-11-06,102.18799999999999,102.18799999999999,100.43799999999999,100.531,39.242,68200.0,0.0,1.0
2000-11-07,100.594,101.375,100.125,101.375,39.5714,79400.0,0.0,1.0
2000-11-08,101.43799999999999,101.5,99.56299999999999,99.56299999999999,38.8639,192600.0,0.0,1.0
2000-11-09,98.75,99.375,97.06299999999999,98.5,38.4491,249000.0,0.0,1.0
2000-11-10,98.75,98.75,96.0,96.0,37.4733,189000.0,0.0,1.0
2000-11-13,95.0,95.781,92.625,95.031,37.0951,160800.0,0.0,1.0
2000-11-14,96.875,97.625,96.75,97.31299999999999,37.9856,129600.0,0.0,1.0
2000-11-15,97.43799999999999,98.875,97.125,98.56299999999999,38.4735,542200.0,0.0,1.0
2000-11-16,97.281,98.484,95.70299999999999,95.70299999999999,37.3574,165400.0,0.0,1.0
2000-11-17,97.0,97.79700000000001,96.06299999999999,96.31299999999999,37.5952,215400.0,0.0,1.0
2000-11-20,95.375,95.68799999999999,93.75,93.81299999999999,36.6193,79800.0,0.0,1.0
2000-11-21,94.125,94.125,92.875,93.266,36.4059,84400.0,0.0,1.0
2000-11-22,92.56299999999999,93.0,90.93799999999999,91.31299999999999,35.6435,123400.0,0.0,1.0
2000-11-24,92.42200000000001,94.18799999999999,92.375,93.875,36.6438,82200.0,0.0,1.0
2000-11-27,95.8103,96.109,94.125,94.141,36.7475,235600.0,0.0,1.0
2000-11-28,93.75,94.43799999999999,91.0,91.31299999999999,35.6435,171000.0,0.0,1.0
2000-11-29,92.0,92.0,90.125,91.06299999999999,35.5459,526800.0,0.0,1.0
2000-11-30,90.0,90.5619,87.93799999999996,89.125,34.7896,214600.0,0.0,1.0
2000-12-01,90.375,92.5,90.25,91.125,35.5703,309200.0,0.0,1.0
2000-12-04,91.469,91.469,90.0,90.125,35.18,528200.0,0.0,1.0
2000-12-05,91.5024,94.5,91.5,94.5,36.8877,392400.0,0.0,1.0
2000-12-06,94.18799999999999,95.06299999999999,92.3184,92.31299999999999,36.0339,310800.0,0.0,1.0
2000-12-07,91.43799999999999,92.81299999999999,91.43799999999999,92.06299999999999,35.9363,236200.0,0.0,1.0
2000-12-08,93.93799999999999,95.75,93.31299999999999,93.31299999999999,36.4242,359600.0,0.0,1.0
2000-12-11,95.93799999999999,97.56299999999999,95.56299999999999,97.56299999999999,38.0832,250800.0,0.0,1.0
2000-12-12,97.5593,97.56299999999999,95.43799999999999,95.43799999999999,37.2537,323200.0,0.0,1.0
2000-12-13,95.781,95.781,93.18799999999999,93.234,36.56,525400.0,0.217,1.0
2000-12-14,93.0,93.68799999999999,91.75,91.75,35.9779,593800.0,0.0,1.0
2000-12-15,90.68799999999999,91.406,90.0,91.25,35.7818,389000.0,0.0,1.0
2000-12-18,91.68799999999999,92.93799999999999,91.625,92.625,36.321,239600.0,0.0,1.0
2000-12-19,92.5,93.5,91.0,91.0,35.6838,453800.0,0.0,1.0
2000-12-20,89.469,90.0,87.81299999999996,88.125,34.5564,261400.0,0.0,1.0
2000-12-21,88.125,89.906,87.5,88.81299999999996,34.826,404600.0,0.0,1.0
2000-12-22,90.25,92.68799999999999,90.125,92.5,36.272,885600.0,0.0,1.0
2000-12-26,92.5,93.219,92.031,93.031,36.4803,514000.0,0.0,1.0
2000-12-27,93.0,95.5,92.375,95.5,37.4484,741200.0,0.0,1.0
2000-12-28,95.43799999999999,98.75,95.43799999999999,98.56299999999999,38.6493,1201000.0,0.0,1.0
2000-12-29,98.93799999999999,99.219,95.625,95.75,37.5464,1803800.0,0.0,1.0
2001-01-02,95.75,95.75,91.68799999999999,92.406,36.2352,826000.0,0.0,1.0
2001-01-03,91.5,97.5,91.43799999999999,96.234,37.7363,1409800.0,0.0,1.0
2001-01-04,95.875,96.56299999999999,94.625,95.0,37.2523,506600.0,0.0,1.0
2001-01-05,94.875,94.875,91.625,92.06299999999999,36.1004,263200.0,0.0,1.0
2001-01-08,91.75,92.5,90.68799999999999,92.375,36.223,423400.0,0.0,1.0
2001-01-09,92.375,93.125,91.68799999999999,92.234,36.1678,327600.0,0.0,1.0
2001-01-10,91.375,95.18799999999999,91.375,95.18799999999999,37.3258,1021800.0,0.0,1.0
2001-01-11,94.5,96.875,94.5,96.484,37.8344,431200.0,0.0,1.0
2001-01-12,96.125,97.45299999999999,95.625,96.75,37.9385,1014200.0,0.0,1.0
2001-01-16,96.5,98.6776,96.06299999999999,98.68799999999999,38.6983,445200.0,0.0,1.0
2001-01-17,100.18799999999999,100.375,97.9374,98.625,38.6738,1089600.0,0.0,1.0
2001-01-18,98.875,99.0,97.531,99.0,38.8208,916200.0,0.0,1.0
2001-01-19,99.81299999999999,99.81299999999999,96.781,97.25,38.1346,590800.0,0.0,1.0
2001-01-22,97.0,98.18799999999999,96.531,97.93799999999999,38.4042,237600.0,0.0,1.0
2001-01-23,98.0,100.375,97.75,100.375,39.36,3197400.0,0.0,1.0
2001-01-24,100.5,100.81299999999999,99.625,100.0,39.2129,938800.0,0.0,1.0
2001-01-25,100.04700000000001,100.31299999999999,99.225,99.625,39.0659,772000.0,0.0,1.0
2001-01-26,99.06299999999999,100.0,98.344,99.625,39.0659,435200.0,0.0,1.0
2001-01-29,99.39,101.65,99.39,101.65,39.86,596800.0,0.0,1.0
2001-01-30,102.0,102.3124,100.85,102.31,40.1188,1381400.0,0.0,1.0
2001-01-31,102.45,103.05,100.9,100.9,39.5659,922400.0,0.0,1.0
2001-02-01,100.95,101.64,100.5,101.64,39.8561,702800.0,0.0,1.0
2001-02-02,101.8,101.8,99.37,99.37,38.9659,856000.0,0.0,1.0
2001-02-05,99.0,99.99,98.91,99.57,39.0443,541600.0,0.0,1.0
2001-02-06,99.75,101.4899,99.75,101.15,39.6639,424800.0,0.0,1.0
2001-02-07,100.05,101.6,100.05,101.4,39.7619,406600.0,0.0,1.0
2001-02-08,101.65,101.8,99.75,99.88,39.1659,2393800.0,0.0,1.0
2001-02-09,99.75,99.95,98.25,98.6,38.664,985000.0,0.0,1.0
2001-02-12,98.6453,100.9,98.51,100.8,39.5267,443200.0,0.0,1.0
2001-02-13,101.65,102.5,99.85,99.85,39.1541,913000.0,0.0,1.0
2001-02-14,100.4,100.9,99.3,100.9,39.5659,336000.0,0.0,1.0
2001-02-15,101.999,102.15,101.03,101.4,39.7619,1262000.0,0.0,1.0
2001-02-16,99.1,100.4,98.9,99.21,38.9032,675400.0,0.0,1.0
2001-02-20,99.7,100.0,97.52,98.06,38.4522,631000.0,0.0,1.0
2001-02-21,97.2,98.15,96.05,96.35,37.7817,399600.0,0.0,1.0
2001-02-22,96.35,96.49,94.2437,95.0,37.2523,526600.0,0.0,1.0
2001-02-23,94.8,95.5,92.45,95.2,37.3307,380800.0,0.0,1.0
2001-02-26,96.15,97.49,95.71,97.3,38.1542,903200.0,0.0,1.0
2001-02-27,97.3,97.3,95.25,95.55,37.468,448400.0,0.0,1.0
2001-02-28,95.8,95.8,93.85,94.15,36.919000000000004,316200.0,0.0,1.0
2001-03-01,94.05,94.8,92.7,94.8,37.1739,541600.0,0.0,1.0
2001-03-02,93.3,96.3,93.25,95.05,37.2719,1030800.0,0.0,1.0
2001-03-05,96.0,96.05,94.6,94.7,37.1347,522200.0,0.0,1.0
2001-03-06,96.0,96.4,95.626,96.1,37.6836,522000.0,0.0,1.0
2001-03-07,96.8,97.2,96.25,96.6,37.8797,394600.0,0.0,1.0
2001-03-08,96.59,96.8,95.7989,95.8,37.566,830400.0,0.0,1.0
2001-03-09,94.6,95.55,93.91,93.91,36.8996,246600.0,0.09699999999999999,1.0
2001-03-12,93.25,93.25,90.66,91.25,35.8544,1006400.0,0.0,1.0
2001-03-13,91.8,92.2,90.01,92.2,36.2277,672200.0,0.0,1.0
2001-03-14,89.75,92.3,89.7,90.0,35.3633,655800.0,0.0,1.0
2001-03-15,91.05,91.4,89.5,89.65,35.2257,561600.0,0.0,1.0
2001-03-16,89.85,90.35,87.65,88.0,34.5774,301400.0,0.0,1.0
2001-03-19,89.0,90.4,87.51,90.3,35.4812,784600.0,0.0,1.0
2001-03-20,90.1,91.16,88.2,88.2,34.656,625200.0,0.0,1.0
2001-03-21,88.25,88.5978,86.15,86.85,34.1256,494800.0,0.0,1.0
2001-03-22,86.25,86.75,83.15,86.0,33.7916,1193000.0,0.0,1.0
2001-03-23,87.75,88.5,86.9986,88.25,34.6757,297200.0,0.0,1.0
2001-03-26,89.0,89.95,88.6,89.45,35.1472,1011600.0,0.0,1.0
2001-03-27,89.6,90.6,88.1,90.17,35.4301,633200.0,0.0,1.0
2001-03-28,88.9,88.98899999999998,87.55,87.75,34.4792,1233200.0,0.0,1.0
2001-03-29,87.75,89.4,87.5,87.9,34.5381,591800.0,0.0,1.0
2001-03-30,88.45,89.85,87.9,89.6,35.2061,231400.0,0.0,1.0
2001-04-02,89.55,90.0,87.35,87.5,34.381,340200.0,0.0,1.0
2001-04-03,87.3,87.3,84.25,84.53,33.214,507400.0,0.0,1.0
2001-04-04,84.65,85.85,84.4,84.8,33.3201,356400.0,0.0,1.0
2001-04-05,86.0,88.9,86.0,88.9,34.9311,950000.0,0.0,1.0
2001-04-06,87.5,87.78,86.25,86.4,33.9488,405000.0,0.0,1.0
2001-04-09,87.6,88.6,87.1,88.3,34.6953,569800.0,0.0,1.0
2001-04-10,88.75,90.75,88.7,90.4,35.5204,769000.0,0.0,1.0
2001-04-11,91.8,91.8,89.12,89.8,35.2847,526800.0,0.0,1.0
2001-04-12,89.25,91.0,89.05,90.9,35.7169,492000.0,0.0,1.0
2001-04-16,90.5,90.8,89.26,89.26,35.0725,262400.0,0.0,1.0
2001-04-17,88.75,91.1,88.7489,90.7,35.6383,295400.0,0.0,1.0
2001-04-18,92.15,96.0,92.0,93.35,36.6796,688600.0,0.0,1.0
2001-04-19,93.3,94.49,92.7,94.39,37.0882,251200.0,0.0,1.0
2001-04-20,94.0,94.0,92.0,93.29,36.656,504000.0,0.0,1.0
2001-04-23,92.0,92.45,91.5,91.6,35.992,305200.0,0.0,1.0
2001-04-24,92.2,93.03,91.5,92.3,36.266999999999996,319200.0,0.0,1.0
2001-04-25,92.5,94.3939,91.91,94.3,37.0528,390200.0,0.0,1.0
2001-04-26,94.4957,95.9,94.35,95.65,37.5833,323600.0,0.0,1.0
2001-04-27,96.25,96.9,95.9,96.9,38.0745,1658400.0,0.0,1.0
2001-04-30,97.65,98.1,96.51,97.0,38.1138,1112800.0,0.0,1.0
2001-05-01,96.65,98.2,96.03,98.2,38.5853,563400.0,0.0,1.0
2001-05-02,98.4,98.6,97.0,97.95,38.486999999999995,590200.0,0.0,1.0
2001-05-03,97.15,97.25,96.3,96.74,38.0116,385600.0,0.0,1.0
2001-05-04,96.15,98.5,95.47,98.1,38.546,754000.0,0.0,1.0
2001-05-07,98.6,99.0,97.4,97.5,38.3102,269000.0,0.0,1.0
2001-05-08,98.1,98.5,97.0602,98.0,38.5067,437800.0,0.0,1.0
2001-05-09,97.1,98.4,97.1,97.4,38.2709,237000.0,0.0,1.0
2001-05-10,98.85,98.85,97.5,97.5,38.3102,562600.0,0.0,1.0
2001-05-11,97.65,98.35,96.65,96.92,38.0823,1009600.0,0.0,1.0
2001-05-14,96.92,97.3213,96.3,96.9,38.0745,249400.0,0.0,1.0
2001-05-15,97.0,98.2,96.8447,97.85,38.4477,435000.0,0.0,1.0
2001-05-16,97.1,99.75,97.1,99.73,39.1864,633200.0,0.0,1.0
2001-05-17,99.75,100.85,99.5,100.76,39.5911,173600.0,0.0,1.0
2001-05-18,100.25,101.35,100.25,101.15,39.7444,309000.0,0.0,1.0
2001-05-21,100.85,102.9,100.7,102.9,40.431999999999995,376000.0,0.0,1.0
2001-05-22,103.2,103.8,102.3,103.4,40.6285,896200.0,0.0,1.0
2001-05-23,102.65,102.95,100.9935,101.0,39.6855,659000.0,0.0,1.0
2001-05-24,101.6,102.35,100.32,102.05,40.098,540200.0,0.0,1.0
2001-05-25,102.1,102.2,101.3,101.3,39.8033,339600.0,0.0,1.0
2001-05-29,101.5,101.5,100.0,100.0,39.2925,753600.0,0.0,1.0
2001-05-30,99.9,99.9,98.3,98.7,38.7817,849400.0,0.0,1.0
2001-05-31,99.15,100.2,98.8,99.1,38.9389,972000.0,0.0,1.0
2001-06-01,99.75,100.5,98.5056,100.27,39.3986,538200.0,0.0,1.0
2001-06-04,100.75,101.58,100.2959,101.58,39.9133,417800.0,0.0,1.0
2001-06-05,101.6,103.45,101.45,103.0,40.4713,1191600.0,0.0,1.0
2001-06-06,103.0,103.2474,102.15,102.35,40.2159,1081200.0,0.0,1.0
2001-06-07,102.0,103.15,102.0,102.78,40.3849,262800.0,0.0,1.0
2001-06-08,102.5,102.6,101.0457,101.9,40.15,545400.0,0.142,1.0
2001-06-11,101.9,101.9,100.5006,100.55,39.6181,513400.0,0.0,1.0
2001-06-12,100.0,101.5,99.46,100.8,39.7166,690200.0,0.0,1.0
2001-06-13,101.25,102.0,100.4,100.66,39.6614,759400.0,0.0,1.0
2001-06-14,99.75,100.05,98.15,98.15,38.6725,865200.0,0.0,1.0
2001-06-15,98.0,99.15,97.85,98.75,38.9089,817800.0,0.0,1.0
2001-06-18,98.5,99.0,97.5,98.0,38.6134,685600.0,0.0,1.0
2001-06-19,99.0,99.1,97.18,97.7,38.4952,763600.0,0.0,1.0
2001-06-20,97.0032,99.1,97.0,98.85,38.9483,861400.0,0.0,1.0
2001-06-21,98.65,99.6,98.55,98.99,39.0034,776800.0,0.0,1.0
2001-06-22,99.2548,99.25,97.0,97.2,38.2982,673400.0,0.0,1.0
2001-06-25,97.7,97.77,96.25,96.52,38.0302,1857600.0,0.0,1.0
2001-06-26,96.0,98.1,95.85,98.0,38.6134,1007600.0,0.0,1.0
2001-06-27,98.2,99.2,97.9,98.95,38.9877,989000.0,0.0,1.0
2001-06-28,99.5,100.75,99.5,100.2,39.4802,922600.0,0.0,1.0
2001-06-29,100.9,102.4,100.45,101.9,40.15,2283200.0,0.0,1.0
2001-07-02,101.6,101.6,99.31,99.6,39.2438,2142000.0,0.0,1.0
2001-07-03,99.25,99.54,98.6,99.0,39.0074,1084800.0,0.0,1.0
2001-07-05,98.0,98.99,97.55,97.7,38.4952,849600.0,0.0,1.0
2001-07-06,97.1,97.45,95.55,95.9,37.786,588600.0,0.0,1.0
2001-07-09,96.25,96.95,95.25,96.8,38.1406,895400.0,0.0,1.0
2001-07-10,97.1,97.1,94.58,95.0,37.4313,775600.0,0.0,1.0
2001-07-11,94.8,95.24,93.49,95.0,37.4313,1103400.0,0.0,1.0
2001-07-12,95.7979,97.5,95.75,97.33,38.3494,1254200.0,0.0,1.0
2001-07-13,97.1,98.15,96.7,97.8,38.5346,241200.0,0.0,1.0
2001-07-16,97.7,97.99,96.15,96.15,37.8844,547200.0,0.0,1.0
2001-07-17,96.1,98.05,95.9,98.05,38.6331,558400.0,0.0,1.0
2001-07-18,96.7,97.89,96.15,96.2,37.9042,877800.0,0.0,1.0
2001-07-19,97.2,98.17,96.5,97.0,38.2194,431000.0,0.0,1.0
2001-07-20,96.5,97.6,96.5,97.0,38.2194,629600.0,0.0,1.0
2001-07-23,97.6521,97.65,96.0,96.3,37.9436,1452000.0,0.0,1.0
2001-07-24,96.0,96.35,93.8,94.7,37.3131,588200.0,0.0,1.0
2001-07-25,94.9,95.3,93.91,95.25,37.5298,603600.0,0.0,1.0
2001-07-26,95.01,97.1,94.46,96.65,38.0815,622800.0,0.0,1.0
2001-07-27,96.65,97.08,96.17,96.5,38.0224,592200.0,0.0,1.0
2001-07-30,96.9,97.0038,95.7,96.35,37.9633,378000.0,0.0,1.0
2001-07-31,96.59,97.67,96.12,96.23,37.916,652200.0,0.0,1.0
2001-08-01,97.05,97.8,96.45,97.7,38.4952,439000.0,0.0,1.0
2001-08-02,98.45,98.5,96.8937,97.4,38.376999999999995,553000.0,0.0,1.0
2001-08-03,97.5,97.79,96.1,97.15,38.2785,303000.0,0.0,1.0
2001-08-06,97.0,97.0,95.6,95.8,37.7466,236800.0,0.0,1.0
2001-08-07,95.7962,96.1,95.3,95.9,37.786,427400.0,0.0,1.0
2001-08-08,95.0,96.32,93.75,93.75,36.9388,1126400.0,0.0,1.0
2001-08-09,94.2,94.7,93.45,94.7,37.3131,535200.0,0.0,1.0
2001-08-10,94.35,95.2,93.51,94.6,37.2737,425400.0,0.0,1.0
2001-08-13,95.15,95.62,94.61,95.4,37.589,1614800.0,0.0,1.0
2001-08-14,95.55,96.4028,95.42,95.7,37.7071,4667800.0,0.0,1.0
2001-08-15,95.75,96.23,95.02,95.58,37.6599,931600.0,0.0,1.0
2001-08-16,95.25,96.5,94.5,96.2,37.9042,1579400.0,0.0,1.0
2001-08-17,95.4,96.0,94.6009,94.7,37.3131,2412000.0,0.0,1.0
2001-08-20,94.6,95.75,94.55,95.75,37.7268,2469600.0,0.0,1.0
2001-08-21,95.7,95.9945,94.0,94.1,37.0767,910400.0,0.0,1.0
2001-08-22,94.9,95.35,93.78,95.35,37.5692,1277800.0,0.0,1.0
2001-08-23,95.2,95.99,94.1,94.1,37.0767,842200.0,0.0,1.0
2001-08-24,95.0,96.1,94.85,96.1,37.8647,2401000.0,0.0,1.0
